id,hash,data,files
3463,4260749,,"[467,457,472,500,562,602,620,625,656]"
3464,2669110,,"[467,462,620,625,651,657,662,666,677,684,722,725]"
3465,3369019,,"[467,389,470,472,500,507,517,562,612,620,625]"
3466,2665614,,"[467,389,470,472,500,507,517,562,566,612,620,625,657]"
3467,3330125,,"[467,416,472,500,541,562,606,620,625,719]"
3468,1913215,,"[467,411,469,472,500,541,562,595,606,620,625,665,698,711,747]"
3469,902996,,"[467,430,472,500,562,620,625]"
3470,3354052,,"[467,437,472,500,562,607,620,625]"
3471,2615295,,"[467,418,472,500,562,620,625]"
3472,1020821,,"[467,418,472,500,562,620,625]"
3473,178948,,"[468,423,481,493,603,658]"
3474,5606263,,"[468,389,601,648,654,670]"
3475,3534280,,"[468,389,601,606,648,670]"
3476,4171409,,"[468,405,476,530,579,584,630,671]"
3477,251234,,"[468,443,486,517,530,582,588,589,601,609,636,694]"
3478,3303312,,"[468,424,493,601,658]"
3479,4009810,,"[468,601]"
3480,1259862,,"[468,445,683]"
3481,958594,,"[468,444,483,499,510,531,581,645,670,681,683,702,708,728]"
3482,1878605,,"[468,683]"
3483,867282,,"[468,683]"
3484,118478,,"[468,459,564,633,683]"
3485,2435727,,"[468,407,537,665,683]"
3486,3577071,,"[468,424,601,683,711]"
3487,3394925,,"[468,386,480,483,499,531,543,561,603,683,686,699,742]"
3488,4021593,,"[469,403,504,505,516,550,552,558,565,612,653,673,733,734,741,747]"
3489,5159390,,"[469,379,665]"
3490,4655488,,"[469,403,561,580,588,603,654,671,733]"
3491,5785435,,"[469,380,543,561,603,654,661]"
3492,2816532,,"[469,413,742]"
3493,3314534,,"[469,466,486,535,582,584,655,694]"
3494,4474391,,"[469,535,638,679]"
3495,2657223,,"[469,559]"
3496,2637969,,"[469,414,581,588,742]"
3497,3142047,,"[469,386]"
3498,1209229,,"[469,386,734]"
3499,369510,,"[469,462,651,657,666,677,684,698,722,725]"
3500,2366502,,"[469,380,484,492,493,510,595,658]"
3501,1996522,,"[469,464]"
3502,332049,,"[469,464]"
3503,5777545,,"[469,410,504,566,653,739]"
3504,5785335,,"[469,410,496,504,566,583,739]"
3505,750125,,"[469,412,504,545,548,552,554,741,743,744]"
3506,1181389,,"[469,416,581,655]"
3507,908412,,"[470,394,480,482,520,596,598]"
3508,4761950,,"[470,467,472,500,562,581,606,620,625,714,746]"
3509,592831,,"[470,424,480,483,531]"
3510,1908223,,"[470,462,651,657,666,677,684,718,722,725]"
3511,2159650,,"[470,457,602,656]"
3512,515560,,[470]
3513,3836899,,[470]
3514,2837893,,[470]
3515,2693505,,[470]
3516,2622647,,[470]
3517,366112,,[470]
3518,4518390,,"[470,678]"
3519,1293221,,[470]
3520,1439228,,[470]
3521,1764236,,[470]
3522,1590038,,"[470,483,488,499,521,531,678]"
3523,1318052,,"[470,442,501,604,630,655]"
3524,1291964,,"[470,421,530]"
3525,4604920,,"[470,469]"
3526,3310977,,"[470,469]"
3527,2337569,,"[470,469]"
3528,5620514,,"[470,446,621]"
3529,4532630,,"[470,462,568,651,654,657,662,666,677,684,718,722,725]"
3530,1836646,,"[470,445,707]"
3531,2252895,,"[470,411,550,638,669]"
3532,601870,,"[470,445,522,527,553,561,603,607,669,713,734]"
3533,4486440,,"[470,405,496,539,583,600,622,678,713]"
3534,8646032,,"[472,467,500,562,620,625]"
3535,221824,,"[472,467,500,562,620,625]"
3536,2078225,,"[472,467,500,562,620,625]"
3537,5614057,,"[472,467,500,562,620,625]"
3538,498255,,"[472,467,500,562,620,625]"
3539,3225824,,"[472,467,500,562,620,625]"
3540,5044827,,"[472,467,500,562,620,625]"
3541,5999700,,"[472,467,500,562,620,625]"
3542,2349580,,"[472,467,500,562,620,625]"
3543,410371,,"[472,467,500,562,620,625]"
3544,348323,,"[472,467,500,562,620,625]"
3545,526895,,"[472,467,500,562,620,625]"
3546,1778450,,"[472,467,500,562,620,625]"
3547,3567720,,"[472,467,500,562,620,625]"
3548,3901903,,"[472,413,500,562]"
3549,41953,,"[472,467,500,562,620,625,747]"
3550,2160653,,"[472,467,500,517,562,620,625,736]"
3551,7375870,,"[473,380]"
3552,2853205,,"[473,443,502,505,647,688]"
3553,6347232,,"[473,423,475,609,739]"
3554,6131243,,"[473,423,475,609,739]"
3555,4478801,,"[473,423,475,609,739]"
3556,1846466,,[473]
3557,2094525,,"[473,469]"
3558,836436,,"[473,405,505]"
3559,5316857,,"[473,457,543,602,656]"
3560,5045803,,"[473,412,543]"
3561,661476,,"[473,412,527,543,567]"
3562,3558813,,"[473,424]"
3563,3640456,,"[473,465,688]"
3564,4843297,,"[473,444,554]"
3565,3967657,,"[473,444,554]"
3566,1991796,,"[473,405,527,561,580,603,630,736,737]"
3567,7354727,,"[473,543]"
3568,2842372,,"[473,543]"
3569,517703,,"[473,543]"
3570,2769731,,[473]
3571,793508,,"[473,543]"
3572,3024168,,"[473,465,543]"
3573,1093429,,"[473,465,484,528,543,550,604,618,635,741]"
3574,710325,,"[473,543]"
3575,262396,,"[473,543]"
3576,491088,,"[473,543]"
3577,2690747,,"[473,405,543]"
3578,658209,,"[473,543]"
3579,111957,,"[473,420,543,618,635,702]"
3580,3365878,,"[473,394,482,520,539,543,596,598,734]"
3581,554657,,"[473,394,482,520,539,543,596,598,604,734]"
3582,416133,,"[473,432,679]"
3583,3253784,,"[473,432,475,573,679,701]"
3584,2520498,,"[473,405,717]"
3585,2778932,,"[473,405,475]"
3586,1012285,,"[473,504,665]"
3587,754175,,[473]
3588,9258840,,[473]
3589,1816397,,"[473,437,497,543,655,688]"
3590,2517466,,"[473,403,541]"
3591,1314813,,"[473,416,489,524,554,600]"
3592,2852630,,"[473,541]"
3593,744765,,"[473,541]"
3594,1737116,,"[473,686]"
3595,2414968,,[473]
3596,4039389,,[473]
3597,2519458,,"[473,543,561,603,701]"
3598,1933341,,"[473,411,543,654,671]"
3599,1097080,,[473]
3600,1068999,,"[473,505,647,734]"
3601,8945348,,[473]
3602,859030,,"[474,445,489,522,553,685,717]"
3603,6183288,,"[474,430,489,518,522,553,586,663,685,707,717,721]"
3604,2492215,,"[474,450,659,675,696]"
3605,556242,,"[474,421]"
3606,1313823,,"[474,420,489,591,597]"
3607,893061,,"[474,420,489,591,597]"
3608,610373,,"[474,453,612,681,701,742]"
3609,1528749,,"[474,440,488,509,521,626,643,743]"
3610,1874790,,"[474,412]"
3611,2639378,,"[474,412]"
3612,3415814,,"[474,412]"
3613,2375144,,[474]
3614,582221,,"[474,671]"
3615,4541093,,[474]
3616,2961159,,"[474,389]"
3617,1538192,,"[474,389]"
3618,659542,,"[474,389]"
3619,298496,,"[474,389]"
3620,72899,,"[474,411,500,545,558,625,742]"
3621,988184,,"[475,408,524,532,534,536,637,659,671,696,738]"
3622,2827107,,"[475,432,679]"
3623,2633816,,"[475,432,543,679]"
3624,836932,,"[475,403,516,528,566,573,602,656,709]"
3625,1461838,,[475]
3626,689355,,[475]
3627,1130510,,"[475,543]"
3628,1638197,,"[475,389,504]"
3629,1891006,,"[475,381,638,735]"
3630,850222,,"[475,394,482,520,596,598,686]"
3631,1207037,,"[475,394,482,520,596,598]"
3632,3892046,,"[475,443,559,567,621,664,671,680,697,709]"
3633,4486590,,"[475,473]"
3634,3999072,,"[475,457,707]"
3635,3380142,,"[475,460,672,673,681]"
3636,2630374,,"[475,621,622,659,664,678,680,696]"
3637,1480582,,"[475,398,517,526,541,587,615,621,622,647,711,713]"
3638,950177,,[475]
3639,1088587,,"[476,383,546,579,593,644,722,740]"
3640,1021007,,"[476,408,494,532,534,536,590,592,594,637,661,673,738]"
3641,1147400,,"[476,433,603]"
3642,1714292,,"[476,433]"
3643,4327481,,"[476,391,505,519,603,630,661,735]"
3644,1141300,,"[476,437]"
3645,3441795,,"[476,421,484,517,610,687,713,728]"
3646,5413104,,"[476,457,710,714,746]"
3647,3471436,,"[476,437]"
3648,5760751,,"[476,437]"
3649,6927514,,"[479,433,494,518,523,527,573,590,592,594,609,662,663,721]"
3650,1164816,,"[479,421,484,517,610,739]"
3651,836952,,"[480,424,512,621]"
3652,579513,,"[480,424,621]"
3653,715212,,"[480,424]"
3654,2483987,,[480]
3655,462272,,[480]
3656,1888566,,[480]
3657,1433349,,"[480,408,532,534,536,553,616,637,738]"
3658,8985690,,"[480,423,673]"
3659,514371,,[480]
3660,2229632,,[480]
3661,2598657,,[480]
3662,2828739,,[480]
3663,1543313,,"[480,398,736,737]"
3664,4757111,,"[480,435]"
3665,5207465,,[480]
3666,6738310,,[480]
3667,10721038,,"[480,568]"
3668,4877740,,[480]
3669,2616664,,[480]
3670,183328,,[480]
3671,1849570,,[480]
3672,1751685,,[480]
3673,2936943,,[480]
3674,4391169,,[480]
3675,1759352,,"[480,475,559,567,568,609,621,671,697,709]"
3676,2507993,,"[480,408,532,534,536,637,686,738]"
3677,4109369,,"[480,393,559,567,686]"
3678,3556200,,"[480,384,621,630,686,735]"
3679,3086873,,[480]
3680,2859479,,[480]
3681,2526938,,[480]
3682,704489,,[480]
3683,4693135,,[480]
3684,7779859,,"[480,408,532,534,536,637,738]"
3685,2425478,,"[480,416,528,602,656]"
3686,3774204,,"[480,384,664,680]"
3687,1521142,,"[480,447,491]"
3688,151816,,"[480,470]"
3689,297717,,"[480,493,494,590,592,594,658]"
3690,847652,,"[481,379]"
3691,841156,,"[481,379]"
3692,5082739,,"[481,424,517,568]"
3693,3513024,,"[481,424,517,568]"
3694,3862798,,"[481,398,491,517,709,732]"
3695,6092507,,"[481,398,491,494,527,530,561,580,584,590,592,594,624,647,671,679,683,697,728,733,737,745]"
3696,2696187,,"[481,398,491,527,580,624,647,679,683,733,745]"
3697,1427525,,"[481,459,526,587,615]"
3698,2010045,,"[481,449,519,630]"
3699,1941214,,"[481,648]"
3700,161334,,"[481,433]"
3701,2566706,,"[481,493,630,658,671]"
3702,3322251,,[481]
3703,485031,,[481]
3704,1544455,,"[481,648]"
3705,1209204,,"[481,437,491,517,559,573,599,602,654,656]"
3706,2963478,,"[481,464,645,670,708,739]"
3707,2940750,,"[481,447,566,607,624]"
3708,907465,,[481]
3709,3203634,,[481]
3710,346523,,"[481,411,491,526,587,615,645,659,670,708]"
3711,1695232,,"[481,433,554,573,612,699]"
3712,229995,,"[482,394,520,596,598,728,731]"
3713,1493920,,"[482,394,520,596,598,728,731]"
3714,5586386,,"[482,394,520,540,596,598,736]"
3715,2933301,,"[482,394,520,596,598]"
3716,3163948,,"[482,394,520,596,598]"
3717,2512631,,"[482,394,520,596,598,709]"
3718,244894,,"[482,394,497,520,596,598]"
3719,2202040,,"[482,394,486,520,582,596,598,694]"
3720,644899,,"[482,394,520,596,598]"
3721,547683,,"[482,394,520,596,598]"
3722,4319098,,"[482,394,520,596,598]"
3723,4479537,,"[482,394,520,596,598]"
3724,5112430,,"[482,394,520,596,598]"
3725,3466511,,"[482,394,520,596,598]"
3726,2590614,,"[482,394,520,596,598]"
3727,1524809,,"[482,394,520,596,598]"
3728,1307106,,"[482,394,520,596,598]"
3729,3120497,,"[482,394,520,596,598]"
3730,4865574,,"[482,394,520,596,598]"
3731,3870922,,"[482,394,520,596,598]"
3732,1803667,,"[482,394,520,596,598]"
3733,181038,,"[482,394,520,596,598]"
3734,3544460,,"[482,394,520,596,598]"
3735,5248650,,"[482,394,520,596,598]"
3736,2473155,,"[482,394,520,596,598]"
3737,441962,,"[482,394,520,596,598]"
3738,937750,,"[482,394,520,526,587,596,598,615,622,673,679,710,718]"
3739,4391664,,"[482,394,506,520,596,598,653,710]"
3740,3093280,,"[482,394,510,520,596,598,600]"
3741,7972954,,"[482,394,520,596,598]"
3742,2397290,,"[482,394,520,596,598]"
3743,2867058,,"[482,394,520,596,598]"
3744,3191535,,"[482,394,520,596,598]"
3745,3333389,,"[482,394,520,596,598]"
3746,4372270,,"[482,394,520,596,598]"
3747,2712716,,"[482,394,520,596,598]"
3748,213674,,"[482,394,520,596,598]"
3749,387918,,"[482,394,520,596,598]"
3750,8202151,,"[482,394,520,596,598]"
3751,4471594,,"[482,394,520,598]"
3752,5335635,,"[482,394,520,598]"
3753,3704600,,"[482,394,520,598]"
3754,6302594,,"[482,394,520,596,598]"
3755,2680574,,"[482,394,520,596,598]"
3756,5101188,,"[482,394,520,552,596,598]"
3757,12869271,,"[482,394,520,596,598]"
3758,11624743,,"[482,394,520,596,598]"
3759,3998307,,"[482,394,520,596,598]"
3760,3887820,,"[482,394,520,596,598]"
3761,2747897,,"[482,394,520,539,596,598,647,731]"
3762,5607480,,"[482,394,507,520,552,554,596,598,662,741]"
3763,5587274,,"[482,394,520,596,598]"
3764,56896,,"[482,394,520,596,598]"
3765,3181804,,"[482,394,520,596,598]"
3766,2834227,,"[482,394,520,596,598]"
3767,1118972,,"[482,394,520,596,598]"
3768,2909722,,"[482,394,520,596,598]"
3769,595733,,"[482,394,520,596,598]"
3770,1960186,,"[482,394,520,596,598]"
3771,3974419,,"[482,394,520,596,598]"
3772,5079057,,"[482,394,520,596,598]"
3773,5225768,,"[482,394,520,596,598]"
3774,724146,,"[482,394,520,596,598]"
3775,2718997,,"[482,394,520,596,598]"
3776,3507893,,"[482,394,520,596,598]"
3777,5469499,,"[482,394,520,596,598]"
3778,2552956,,"[482,394,520,596,598]"
3779,245027,,"[482,394,520,596,598]"
3780,2857953,,"[482,394,505,520,596,598]"
3781,5177938,,"[482,394,520,596,598]"
3782,1721542,,"[482,394,520,596,598]"
3783,537109,,"[482,394,520,596,598]"
3784,616624,,"[482,394,520,596,598]"
3785,2663474,,"[482,394,520,596,598]"
3786,683754,,"[483,412,499,531,687]"
3787,1109719,,"[483,412,499,531,687]"
3788,5476444,,"[483,469,488,499,521,531,559,581,588,600,678,709]"
3789,1200630,,"[483,433,499,531]"
3790,3806470,,"[483,405,499,531]"
3791,2786763,,"[483,405,486,499,531,582,588,609,694]"
3792,2106261,,"[483,405,486,499,531,582,588,609,694]"
3793,121495,,"[483,405,486,499,531,582,588,609,694]"
3794,113123,,"[483,405,486,499,531,582,588,609,694]"
3795,1005370,,"[483,405,486,499,531,582,588,609,694]"
3796,6327787,,"[483,488,499,521,531,581,588,600,678,709]"
3797,8937005,,"[483,433,499,507,531]"
3798,2429166,,"[484,470,606]"
3799,6253614,,"[484,398,492,493,494,517,518,586,590,592,594,601,658,661,663,669,721,737]"
3800,1853318,,"[484,442,516,518,586,663,721]"
3801,1518736,,"[484,470,512,548,636]"
3802,1228772,,"[484,428,493,519,658]"
3803,507786,,[484]
3804,555977,,[484]
3805,2294373,,[484]
3806,4164572,,"[484,384,564,633,655,671,697,737]"
3807,1487886,,[484]
3808,277909,,"[484,460,739]"
3809,1625293,,"[484,466,492,518,523,524,566,584,663,664,680,709,721]"
3810,1538840,,"[484,448,550,699]"
3811,1055819,,"[484,432]"
3812,616107,,"[484,462,651,657,662,666,677,684,718,722,725]"
3813,134311,,"[484,462,651,657,662,666,677,684,718,722,725]"
3814,819968,,"[484,479,505]"
3815,156384,,"[484,432]"
3816,874902,,"[484,493,568,595,645,658,670,708]"
3817,270143,,"[484,469,492,510,580]"
3818,2923542,,"[484,398,655,710]"
3819,3589825,,"[484,375,661,702]"
3820,967269,,"[484,418,559,609,659,696]"
3821,6373022,,"[486,465,582,609,662,671,694]"
3822,2962921,,"[486,435,582,694]"
3823,1688552,,"[486,435,582,694]"
3824,2012020,,"[486,582,694]"
3825,1358515,,"[486,582,694]"
3826,977901,,"[486,582,694]"
3827,6613157,,"[486,582,694]"
3828,5111042,,"[486,443,582,694]"
3829,2083895,,"[486,457,582,694]"
3830,967943,,"[486,582,694]"
3831,15042808,,"[486,413,582,659,694,743]"
3832,4636405,,"[486,411,491,518,552,582,621,663,694,721]"
3833,3736893,,"[486,411,491,505,518,552,582,621,663,694,721]"
3834,1047746,,"[486,388,517,535,582,694,732]"
3835,840702,,"[486,388,517,535,582,694,732]"
3836,5176100,,"[486,582,694]"
3837,3190802,,"[486,582,694,699]"
3838,1799709,,"[486,582,599,668,694,699,734]"
3839,3674153,,"[486,550,582,694]"
3840,1167251,,"[486,582,694]"
3841,718797,,"[486,424,492,582,647,694]"
3842,5242180,,"[486,465,526,582,587,615,622,694]"
3843,4202693,,"[486,465,526,582,587,615,622,694]"
3844,192109,,"[486,444,582,694]"
3845,2683906,,"[486,405,582,694]"
3846,3878158,,"[486,420,497,512,514,548,560,570,582,606,614,694,727]"
3847,5805367,,"[488,414,558,559,564,581,610,633,655,678,688,734]"
3848,1395120,,"[488,449,521,535,540,558,581,588,664,680,681,707]"
3849,641836,,"[488,375,507,521,581,588]"
3850,3947002,,"[488,453,516,521,701]"
3851,3447540,,"[488,476,491,521,545]"
3852,5431964,,"[488,476,521,545,685]"
3853,7495528,,"[488,421,514,521,523,560,570,614,636,698,719,727]"
3854,3263900,,"[489,389,591,597,609,702,746]"
3855,1324586,,"[489,430,591,597]"
3856,593370,,"[489,430,591,597]"
3857,1560987,,"[489,430,591,597]"
3858,1208740,,"[489,430,586,591,597]"
3859,1231636,,"[489,430,586,591,597]"
3860,7673167,,"[489,429,591,597]"
3861,1443409,,"[489,429,591,597]"
3862,1350126,,"[489,375,568,591,597]"
3863,2505319,,"[491,486,550,582,664,680,694]"
3864,2120793,,"[491,488,521,552,609]"
3865,1817543,,"[491,408,532,534,536,637,738]"
3866,2210899,,"[491,480,599,699,737]"
3867,4454487,,"[491,481,504,526,587,595,615,645,670,708,711,718]"
3868,1128370,,"[491,481,526,561,587,615,645,659,670,708]"
3869,2302482,,"[491,443,505,581,687,717]"
3870,1959455,,"[491,473]"
3871,4868393,,[491]
3872,239127,,[491]
3873,2813760,,"[491,388,736]"
3874,1597363,,"[491,480,584,669,736]"
3875,1974880,,"[491,423,566,624,645,647,670,708]"
3876,4170253,,"[491,474,566,624,638,653,672]"
3877,992245,,"[491,423]"
3878,11986910,,"[492,457,502]"
3879,6807576,,"[492,469]"
3880,1703617,,"[492,386]"
3881,57710,,"[492,473,543,630,687]"
3882,21365,,"[492,421,545,559,600,693,745]"
3883,2866907,,"[492,421,545,559,600,693,745]"
3884,2516665,,"[492,421,580,600,669,693,745]"
3885,3971544,,"[492,421,580,600,669,693,745]"
3886,2080805,,"[492,421,538,559,580,600,660,669,693,745]"
3887,1042629,,"[492,421,538,545,559,580,600,660,669,693,745]"
3888,4303138,,"[492,423]"
3889,24460,,"[492,423,654]"
3890,991564,,"[492,468,603]"
3891,191741,,"[492,468]"
3892,640396,,"[492,468]"
3893,5156794,,"[492,424]"
3894,4673547,,"[492,386]"
3895,1289670,,"[492,411,505,638]"
3896,3392131,,"[492,411,505,540,568,731]"
3897,5974923,,"[492,411,505,735]"
3898,2608423,,"[492,396,517,540,665,698,699]"
3899,672709,,"[492,414]"
3900,949601,,"[492,424]"
3901,3686555,,[492]
3902,908266,,"[492,446,550]"
3903,2667261,,"[493,468,603,645,658,670,708]"
3904,3754362,,"[493,393,658]"
3905,3206423,,"[493,423,510,658]"
3906,938087,,"[493,411,658]"
3907,489834,,"[493,414,535,601,658,675]"
3908,4476429,,"[493,517,543,658,662]"
3909,1524425,,"[493,380,658]"
3910,4050708,,"[493,658]"
3911,1027080,,"[493,658]"
3912,773465,,"[493,658]"
3913,1091694,,"[493,658]"
3914,2005056,,"[493,510,658]"
3915,2350307,,"[493,510,658]"
3916,3163177,,"[493,510,658]"
3917,1532127,,"[493,423,658]"
3918,166013,,"[493,386,658,736,739]"
3919,5263238,,"[493,386,658]"
3920,943044,,"[493,460,608,609,610,658,707]"
3921,839485,,"[493,464,506,658]"
3922,848286,,"[493,393,501,568,595,645,658,670,708]"
3923,5380288,,"[493,658]"
3924,3884025,,"[493,658]"
3925,1587708,,"[493,658]"
3926,5821668,,"[493,403,602,656,658]"
3927,2072408,,"[493,436,529,627,658]"
3928,2361195,,"[494,418,590,592,594]"
3929,4681379,,"[494,459,550,590,592,594]"
3930,6559981,,"[494,433,518,523,573,590,592,594,609,662,663,721]"
3931,2502809,,"[494,423,528,580,584,590,592,594,647]"
3932,6582745,,"[494,398,590,592,594,669]"
3933,7810012,,"[494,398,590,592,594]"
3934,850277,,"[494,474,590,592,594,618,635,710]"
3935,1035492,,"[494,435,514,559,560,570,590,592,594,614,659,687,693,696,699,727]"
3936,1570906,,"[494,449,590,592,594]"
3937,1623777,,"[494,389,590,592,594]"
3938,263022,,"[494,590,592,594]"
3939,6242934,,"[494,538,550,590,592,594,600,618,635,675,679,707,710]"
3940,446025,,"[494,435,514,560,570,590,592,594,614,687,727]"
3941,503113,,"[494,435,514,560,570,590,592,594,614,727]"
3942,2677728,,"[494,403,590,592,594,687]"
3943,3157018,,"[494,443,590,592,594]"
3944,868407,,"[494,466,590,592,594]"
3945,1968433,,"[494,493,590,592,594,612,658]"
3946,1813455,,"[494,493,590,592,594,599,612,658]"
3947,5427549,,"[494,493,590,592,594,658]"
3948,8709492,,"[494,387,590,592,594,676,695]"
3949,1346523,,"[494,590,592,594,653,728]"
3950,309328,,"[494,418,590,592,594]"
3951,1742991,,"[494,403,590,592,594,653,672]"
3952,3135780,,"[494,484,590,592,594]"
3953,7064238,,"[494,584,590,592,594]"
3954,2326701,,"[494,590,592,594]"
3955,178585,,"[494,389,590,592,594]"
3956,9750575,,"[494,379,501,590,592,594,599,653,698,733]"
3957,2191427,,"[496,460,583]"
3958,3886733,,"[496,443,535,566,583,675,697,734]"
3959,4633583,,"[496,492,583]"
3960,4714753,,"[496,494,530,568,583,584,590,592,594,653,688,701,728,734]"
3961,4026759,,"[496,583]"
3962,4614063,,"[496,494,523,583,590,592,594]"
3963,1610884,,"[496,494,523,583,590,592,594]"
3964,7439297,,"[496,436,523,528,529,535,580,583,627,664,680,686]"
3965,4643391,,"[496,436,523,529,583,627,664,680]"
3966,6572592,,"[496,423,583,711]"
3967,7654643,,"[496,583]"
3968,2732172,,"[496,583]"
3969,806556,,"[496,436,529,557,583,627,717,733,736,737]"
3970,260783,,"[496,436,529,557,583,627,717,733,736,737]"
3971,4901470,,"[496,423,583,711]"
3972,6994854,,"[496,453,583]"
3973,2115763,,"[496,512,583,692]"
3974,69483,,"[496,583,711]"
3975,761938,,"[496,583,711]"
3976,4403972,,"[496,583]"
3977,5754855,,"[496,583]"
3978,5905473,,"[496,530,583]"
3979,5613882,,"[496,583]"
3980,6384351,,"[496,583]"
3981,4824174,,"[496,583]"
3982,2453111,,"[496,583]"
3983,2822359,,"[496,583]"
3984,2250975,,"[496,583]"
3985,932793,,"[496,583]"
3986,4978313,,"[496,583]"
3987,3762426,,"[496,583]"
3988,3448954,,"[496,583]"
3989,3034014,,"[496,583]"
3990,1227028,,"[496,583]"
3991,1543466,,"[496,380,583]"
3992,1135810,,"[496,391,583]"
3993,811188,,"[496,391,583]"
3994,1358984,,"[496,391,583]"
3995,4124334,,"[496,444,583]"
3996,2780158,,"[496,583]"
3997,116083,,"[496,512,526,583,587,606,615,681,747]"
3998,318939,,"[496,512,526,583,587,606,615,681,747]"
3999,1730133,,"[496,583]"
4000,6836448,,"[496,583]"
4001,2931888,,"[496,388,504,524,554,583,589,601,607,686,733]"
4002,1678356,,"[496,583]"
4003,185692,,"[496,583]"
